vibration,temperature,current,anomaly_score,health_raw,health_state,trend_slope_per_day,remaining_days,maintenance_level,maintenance_reason,fail_prob_0.25d,fail_prob_0.5d,fail_prob_0.75d,fail_prob_1d,top_contributors,timestamp
1.24,30.0,4.22,-0.48926,74.47,69.44,-167.2108,1,WARN,Failure probability within 1d is 71% (est. 1d remaining at current trend) — schedule maintenance.,0.4711,0.5908,0.6616,0.7122,vibration_crest_factor (z=+2.6); temperature_skew (z=+2.6); vibration_skew (z=+1.8),2026-08-10 08:35:17.195666
1.0,32.6,4.0,-0.50529,66.41,69.34,-167.6354,1,WARN,Failure probability within 1d is 71% (est. 1d remaining at current trend) — schedule maintenance.,0.4717,0.5919,0.663,0.7136,vibration_crest_factor (z=+2.8); temperature_skew (z=+2.8); temperature_kurtosis (z=+2.5),2026-08-10 08:35:17.247119
1.0,30.0,4.1,-0.51863,59.7,69.02,-168.1168,1,WARN,Failure probability within 1d is 72% (est. 1d remaining at current trend) — schedule maintenance.,0.4733,0.5937,0.6648,0.7155,vibration_crest_factor (z=+3.1); temperature_skew (z=+2.8); temperature_kurtosis (z=+2.5),2026-08-10 08:35:17.299295
1.14,30.0,4.25,-0.52567,56.15,68.6,-168.6902,1,WARN,Failure probability within 1d is 72% (est. 1d remaining at current trend) — schedule maintenance.,0.4754,0.5958,0.667,0.7177,vibration_crest_factor (z=+2.9); temperature_skew (z=+2.8); temperature_kurtosis (z=+2.5),2026-08-10 08:35:17.348803
1.0,31.0,4.0,-0.4353,100.0,69.63,-168.832,1,WARN,Failure probability within 1d is 72% (est. 1d remaining at current trend) — schedule maintenance.,0.4715,0.5936,0.6656,0.7169,temperature_skew (z=+2.3); current_temperature_corr (z=-1.9); temperature_kurtosis (z=+1.7),2026-08-10 08:35:17.414303
1.0,31.3,4.0,-0.43126,100.0,70.63,-168.5758,1,WARN,Failure probability within 1d is 72% (est. 1d remaining at current trend) — schedule maintenance.,0.4674,0.5909,0.6637,0.7155,current_temperature_corr (z=-2.3); temperature_skew (z=+1.6); vibration_temperature_corr (z=-1.4),2026-08-10 08:35:17.471174
1.01,33.7,4.0,-0.4356,100.0,71.59,-167.9531,1,WARN,Failure probability within 1d is 71% (est. 1d remaining at current trend) — schedule maintenance.,0.463,0.5877,0.6612,0.7134,current_temperature_corr (z=-2.1); temperature_skew (z=+1.9); vibration_temperature_corr (z=-1.4),2026-08-10 08:35:17.521482
1.26,30.0,4.22,-0.44607,96.2,72.4,-167.0362,1,WARN,Failure probability within 1d is 71% (est. 1d remaining at current trend) — schedule maintenance.,0.4589,0.5846,0.6585,0.711,current_temperature_corr (z=-2.2); temperature_skew (z=+2.1); vibration_current_corr (z=+1.5),2026-08-10 08:35:17.574172
1.38,30.0,4.0,-0.45727,90.57,72.99,-165.9118,1,WARN,Failure probability within 1d is 71% (est. 1d remaining at current trend) — schedule maintenance.,0.4554,0.5816,0.6559,0.7085,temperature_skew (z=+2.1); current_temperature_corr (z=-1.9); vibration_temperature_corr (z=-1.7),2026-08-10 08:35:17.624154
1.21,30.7,4.18,-0.46198,88.2,73.49,-164.6231,1,WARN,Failure probability within 1d is 71% (est. 1d remaining at current trend) — schedule maintenance.,0.4522,0.5787,0.6531,0.7059,temperature_skew (z=+2.0); current_temperature_corr (z=-1.8); vibration_temperature_corr (z=-1.7),2026-08-10 08:35:17.681033
1.0,31.4,4.05,-0.46217,88.1,73.97,-163.1854,1,WARN,Failure probability within 1d is 70% (est. 1d remaining at current trend) — schedule maintenance.,0.4489,0.5755,0.65,0.7028,vibration_crest_factor (z=+2.0); current_temperature_corr (z=-1.8); temperature_skew (z=+1.7),2026-08-10 08:35:17.743195
1.33,31.8,4.18,-0.4708,83.76,74.29,-161.6582,1,WARN,Failure probability within 1d is 70% (est. 1d remaining at current trend) — schedule maintenance.,0.4461,0.5727,0.647,0.6999,temperature_skew (z=+2.1); temperature_kurtosis (z=+1.8); vibration_crest_factor (z=+1.5),2026-08-10 08:35:17.793018
1.01,30.0,4.0,-0.46118,88.6,74.76,-159.9986,1,WARN,Failure probability within 1d is 70% (est. 1d remaining at current trend) — schedule maintenance.,0.4427,0.5692,0.6435,0.6963,temperature_skew (z=+2.1); temperature_kurtosis (z=+1.8); vibration_crest_factor (z=+1.5),2026-08-10 08:35:17.842918
1.17,30.2,4.17,-0.4754,81.45,74.98,-158.2935,1,WARN,Failure probability within 1d is 69% (est. 1d remaining at current trend) — schedule maintenance.,0.4402,0.5663,0.6404,0.693,temperature_skew (z=+2.2); temperature_kurtosis (z=+2.0); current_kurtosis (z=-1.5),2026-08-10 08:35:17.895407
1.51,33.4,4.01,-0.46757,85.38,75.32,-156.5075,1,WARN,Failure probability within 1d is 69% (est. 1d remaining at current trend) — schedule maintenance.,0.4372,0.5629,0.6368,0.6893,vibration_crest_factor (z=+2.2); current_kurtosis (z=-1.5); temperature_skew (z=+1.4),2026-08-10 08:35:17.946895
1.33,30.2,4.0,-0.46593,86.21,75.68,-154.64,1,WARN,Failure probability within 1d is 69% (est. 1d remaining at current trend) — schedule maintenance.,0.4341,0.5594,0.633,0.6854,vibration_crest_factor (z=+1.7); temperature_skew (z=+1.6); current_kurtosis (z=-1.5),2026-08-10 08:35:18.004008
1.0,30.0,4.01,-0.49061,73.79,75.62,-152.8249,1,WARN,Failure probability within 1d is 68% (est. 1d remaining at current trend) — schedule maintenance.,0.4326,0.557,0.6301,0.6823,temperature_skew (z=+2.4); temperature_kurtosis (z=+1.9); vibration_crest_factor (z=+1.7),2026-08-10 08:35:18.062730
1.1,35.4,4.18,-0.50201,68.06,75.37,-151.1169,1,WARN,Failure probability within 1d is 68% (est. 1d remaining at current trend) — schedule maintenance.,0.4319,0.5554,0.6279,0.6797,temperature_crest_factor (z=+2.4); temperature_skew (z=+2.3); vibration_crest_factor (z=+2.0),2026-08-10 08:35:18.120311
1.05,33.3,4.0,-0.48656,75.83,75.38,-149.4328,1,WARN,Failure probability within 1d is 68% (est. 1d remaining at current trend) — schedule maintenance.,0.4302,0.553,0.6252,0.6767,vibration_crest_factor (z=+2.5); temperature_crest_factor (z=+2.0); current_kurtosis (z=-1.6),2026-08-10 08:35:18.174628
1.14,33.2,4.0,-0.48501,76.61,75.42,-147.7645,1,WARN,Failure probability within 1d is 67% (est. 1d remaining at current trend) — schedule maintenance.,0.4285,0.5506,0.6224,0.6737,vibration_crest_factor (z=+2.6); temperature_crest_factor (z=+1.7); vibration_skew (z=+1.4),2026-08-10 08:35:18.227086
1.33,32.1,4.0,-0.47984,79.21,75.55,-146.0875,1,WARN,Failure probability within 1d is 67% (est. 1d remaining at current trend) — schedule maintenance.,0.4264,0.548,0.6194,0.6705,vibration_crest_factor (z=+2.1); temperature_crest_factor (z=+1.6); current_skew (z=+1.4),2026-08-10 08:35:18.282971
1.22,36.9,4.14,-0.51057,63.75,75.16,-144.5512,1,WARN,Failure probability within 1d is 67% (est. 1d remaining at current trend) — schedule maintenance.,0.4264,0.547,0.6178,0.6685,temperature_crest_factor (z=+2.6); temperature_trend_slope (z=+2.4); vibration_crest_factor (z=+2.3),2026-08-10 08:35:18.333141
1.15,30.1,4.0,-0.49639,70.88,75.02,-143.0789,1,WARN,Failure probability within 1d is 67% (est. 1d remaining at current trend) — schedule maintenance.,0.4255,0.5453,0.6158,0.6662,temperature_crest_factor (z=+2.6); vibration_crest_factor (z=+2.1); current_skew (z=+1.5),2026-08-10 08:35:18.389953
1.26,30.0,4.12,-0.49145,73.37,74.97,-141.644,1,WARN,Failure probability within 1d is 66% (est. 1d remaining at current trend) — schedule maintenance.,0.4243,0.5435,0.6136,0.6638,temperature_crest_factor (z=+2.6); vibration_crest_factor (z=+1.9); current_skew (z=+1.7),2026-08-10 08:35:18.444719
1.0,32.5,4.18,-0.46391,87.23,75.37,-140.1174,1,WARN,Failure probability within 1d is 66% (est. 1d remaining at current trend) — schedule maintenance.,0.4214,0.5404,0.6103,0.6603,temperature_crest_factor (z=+2.8); temperature_std (z=+1.3); current_kurtosis (z=-1.3),2026-08-10 08:35:18.499832
1.31,30.0,4.03,-0.47358,82.36,75.6,-138.5517,1,WARN,Failure probability within 1d is 66% (est. 1d remaining at current trend) — schedule maintenance.,0.419,0.5376,0.6072,0.6571,temperature_crest_factor (z=+2.8); temperature_std (z=+1.3); current_kurtosis (z=-1.3),2026-08-10 08:35:18.559543
1.0,30.2,4.19,-0.47796,80.16,75.75,-136.971,1,WARN,Failure probability within 1d is 65% (est. 1d remaining at current trend) — schedule maintenance.,0.417,0.535,0.6043,0.6539,temperature_crest_factor (z=+2.8); temperature_trend_slope (z=-2.3); current_kurtosis (z=-1.6),2026-08-10 08:35:18.612923
1.25,30.0,4.32,-0.4655,86.42,76.1,-135.3224,1,WARN,Failure probability within 1d is 65% (est. 1d remaining at current trend) — schedule maintenance.,0.4141,0.5318,0.6008,0.6503,temperature_crest_factor (z=+3.5); temperature_trend_slope (z=-1.9); temperature_skew (z=+1.9),2026-08-10 08:35:18.664089
1.37,32.3,4.57,-0.49794,70.1,75.9,-133.7558,1,WARN,Failure probability within 1d is 65% (est. 1d remaining at current trend) — schedule maintenance.,0.4134,0.5301,0.5986,0.6477,temperature_crest_factor (z=+3.6); temperature_skew (z=+2.2); current_skew (z=+2.1),2026-08-10 08:35:18.717576
1.0,30.0,4.0,-0.52838,54.79,75.21,-132.3999,1,WARN,Failure probability within 1d is 65% (est. 1d remaining at current trend) — schedule maintenance.,0.4147,0.5302,0.5979,0.6466,temperature_crest_factor (z=+4.1); temperature_kurtosis (z=+3.2); temperature_skew (z=+2.9),2026-08-10 08:35:18.775254
1.4,33.0,4.09,-0.50967,64.2,74.85,-131.1589,1,WARN,Failure probability within 1d is 65% (est. 1d remaining at current trend) — schedule maintenance.,0.4148,0.5295,0.5968,0.6451,temperature_crest_factor (z=+4.0); temperature_skew (z=+2.5); temperature_kurtosis (z=+2.3),2026-08-10 08:35:18.826890
1.16,30.0,4.71,-0.44499,96.74,75.57,-129.7485,1,WARN,Failure probability within 1d is 64% (est. 1d remaining at current trend) — schedule maintenance.,0.4108,0.5256,0.5929,0.6412,current_skew (z=+1.7); temperature_skew (z=+1.6); vibration_kurtosis (z=-1.1),2026-08-10 08:35:18.877413
1.13,31.6,4.28,-0.42082,100.0,76.37,-128.1552,1,WARN,Failure probability within 1d is 64% (est. 1d remaining at current trend) — schedule maintenance.,0.4063,0.5212,0.5885,0.6367,current_skew (z=+1.6); temperature_kurtosis (z=-1.2); vibration_kurtosis (z=-1.1),2026-08-10 08:35:18.935027
1.2,31.9,4.0,-0.43059,100.0,77.14,-126.394,1,WARN,Failure probability within 1d is 63% (est. 1d remaining at current trend) — schedule maintenance.,0.4019,0.5166,0.5837,0.6319,temperature_kurtosis (z=-1.5); current_skew (z=+1.4); vibration_kurtosis (z=-1.0),2026-08-10 08:35:18.991060
1.2,36.1,4.44,-0.47262,82.84,77.33,-124.6204,1,WARN,Failure probability within 1d is 63% (est. 1d remaining at current trend) — schedule maintenance.,0.3997,0.5136,0.5803,0.6281,temperature_crest_factor (z=+3.0); temperature_skew (z=+2.2); temperature_trend_slope (z=+1.9),2026-08-10 08:35:19.046566
1.42,30.1,4.0,-0.48921,74.5,77.24,-122.905,1,WARN,Failure probability within 1d is 62% (est. 1d remaining at current trend) — schedule maintenance.,0.3986,0.5115,0.5775,0.6249,temperature_crest_factor (z=+3.0); temperature_skew (z=+2.2); temperature_kurtosis (z=+1.9),2026-08-10 08:35:19.102567
1.08,31.5,4.38,-0.46067,88.86,77.62,-121.1294,1,WARN,Failure probability within 1d is 62% (est. 1d remaining at current trend) — schedule maintenance.,0.3957,0.508,0.5736,0.6207,temperature_crest_factor (z=+2.8); temperature_skew (z=+2.1); temperature_kurtosis (z=+2.0),2026-08-10 08:35:19.162060
1.0,35.2,4.07,-0.45736,90.52,78.04,-119.2866,1,WARN,Failure probability within 1d is 62% (est. 1d remaining at current trend) — schedule maintenance.,0.3927,0.5044,0.5695,0.6162,temperature_crest_factor (z=+2.1); temperature_skew (z=+1.3); temperature_trend_slope (z=+1.1),2026-08-10 08:35:19.215062
1.02,30.0,4.0,-0.47991,79.18,78.08,-117.4727,1,WARN,Failure probability within 1d is 61% (est. 1d remaining at current trend) — schedule maintenance.,0.3911,0.5018,0.5663,0.6126,temperature_crest_factor (z=+2.4); current_skew (z=+1.6); vibration_crest_factor (z=+1.6),2026-08-10 08:35:19.275338
1.27,31.6,4.0,-0.47391,82.2,78.21,-115.664,1,WARN,Failure probability within 1d is 61% (est. 1d remaining at current trend) — schedule maintenance.,0.3892,0.499,0.5629,0.6087,temperature_crest_factor (z=+2.2); current_skew (z=+1.6); temperature_skew (z=+1.4),2026-08-10 08:35:19.326025
1.0,30.5,4.52,-0.48636,75.93,78.14,-113.9102,1,WARN,Failure probability within 1d is 61% (est. 1d remaining at current trend) — schedule maintenance.,0.3881,0.4968,0.5601,0.6054,temperature_crest_factor (z=+2.5); temperature_skew (z=+1.9); vibration_crest_factor (z=+1.8),2026-08-10 08:35:19.381029
1.06,30.0,4.05,-0.48043,78.91,78.16,-112.1862,1,WARN,Failure probability within 1d is 60% (est. 1d remaining at current trend) — schedule maintenance.,0.3866,0.4944,0.5571,0.602,temperature_crest_factor (z=+2.5); vibration_crest_factor (z=+1.9); temperature_skew (z=+1.9),2026-08-10 08:35:19.438516
1.05,30.0,4.09,-0.49525,71.46,77.94,-110.548,1,WARN,"Holding at WARN (trend-based) — latest tick reads OK, needs 14 more consecutive tick(s) to clear.",0.3861,0.4928,0.5548,0.5992,temperature_crest_factor (z=+2.7); vibration_crest_factor (z=+2.1); temperature_skew (z=+2.0),2026-08-10 08:35:19.497239
1.06,33.1,4.57,-0.50115,68.49,77.63,-109.0132,1,WARN,"Holding at WARN (trend-based) — latest tick reads OK, needs 13 more consecutive tick(s) to clear.",0.3859,0.4916,0.5529,0.5968,temperature_crest_factor (z=+2.6); vibration_crest_factor (z=+2.3); vibration_skew (z=+2.1),2026-08-10 08:35:19.556852
1.33,30.7,4.0,-0.48626,75.98,77.58,-107.5203,1,WARN,"Holding at WARN (trend-based) — latest tick reads OK, needs 12 more consecutive tick(s) to clear.",0.3849,0.4897,0.5505,0.5941,temperature_skew (z=+2.4); temperature_crest_factor (z=+2.3); vibration_crest_factor (z=+2.1),2026-08-10 08:35:19.610071
1.62,31.6,4.11,-0.52075,58.63,76.96,-106.1949,1,WARN,"Holding at WARN (trend-based) — latest tick reads OK, needs 11 more consecutive tick(s) to clear.",0.386,0.4896,0.5497,0.5927,vibration_crest_factor (z=+4.2); vibration_skew (z=+2.5); temperature_skew (z=+2.2),2026-08-10 08:35:19.665551
1.1,31.9,4.07,-0.51354,62.26,76.48,-104.9999,1,WARN,"Holding at WARN (trend-based) — latest tick reads OK, needs 10 more consecutive tick(s) to clear.",0.3866,0.4893,0.5488,0.5914,vibration_crest_factor (z=+4.2); vibration_skew (z=+2.5); current_skew (z=+2.3),2026-08-10 08:35:19.726011
1.0,30.1,4.1,-0.49502,71.57,76.32,-103.86,1,WARN,"Holding at WARN (trend-based) — latest tick reads OK, needs 9 more consecutive tick(s) to clear.",0.3861,0.4882,0.5473,0.5897,vibration_crest_factor (z=+4.2); vibration_skew (z=+2.5); current_skew (z=+2.3),2026-08-10 08:35:19.778771
1.0,30.0,4.14,-0.49084,73.68,76.23,-102.7572,1,WARN,"Holding at WARN (trend-based) — latest tick reads OK, needs 8 more consecutive tick(s) to clear.",0.3854,0.487,0.5457,0.5878,vibration_crest_factor (z=+4.2); vibration_skew (z=+2.5); current_skew (z=+2.2),2026-08-10 08:35:19.878172
1.06,35.2,4.0,-0.53957,49.16,75.34,-101.8625,1,WARN,"Holding at WARN (trend-based) — latest tick reads OK, needs 7 more consecutive tick(s) to clear.",0.3877,0.4881,0.5462,0.5879,vibration_crest_factor (z=+4.6); vibration_kurtosis (z=+3.2); vibration_skew (z=+3.1),2026-08-10 08:35:19.931255
1.33,34.6,4.0,-0.54112,48.38,74.46,-101.1673,1,WARN,"Holding at WARN (trend-based) — latest tick reads OK, needs 6 more consecutive tick(s) to clear.",0.3901,0.4895,0.5471,0.5884,current_kurtosis (z=+5.5); vibration_crest_factor (z=+4.0); current_skew (z=+3.8),2026-08-10 08:35:19.985168
1.04,30.5,4.0,-0.53873,49.58,73.64,-100.6496,1,WARN,"Holding at WARN (trend-based) — latest tick reads OK, needs 5 more consecutive tick(s) to clear.",0.3924,0.491,0.5481,0.5891,current_kurtosis (z=+5.3); vibration_crest_factor (z=+4.0); current_skew (z=+3.7),2026-08-10 08:35:20.045169
1.0,30.0,4.55,-0.50745,65.32,73.37,-100.1894,1,WARN,"Holding at WARN (trend-based) — latest tick reads OK, needs 4 more consecutive tick(s) to clear.",0.3928,0.4911,0.548,0.5889,vibration_crest_factor (z=+4.1); vibration_skew (z=+2.2); current_skew (z=+2.2),2026-08-10 08:35:20.096340
1.3,34.6,4.29,-0.52623,55.87,72.8,-99.8467,1,WARN,"Holding at WARN (trend-based) — latest tick reads OK, needs 3 more consecutive tick(s) to clear.",0.3944,0.4922,0.5488,0.5896,vibration_crest_factor (z=+3.7); current_skew (z=+2.7); current_kurtosis (z=+2.6),2026-08-10 08:35:20.149604
1.0,30.2,4.24,-0.52376,57.11,72.28,-99.6049,1,WARN,"Holding at WARN (trend-based) — latest tick reads OK, needs 2 more consecutive tick(s) to clear.",0.3958,0.4933,0.5497,0.5903,vibration_crest_factor (z=+4.2); vibration_skew (z=+2.3); current_skew (z=+2.2),2026-08-10 08:35:20.196426
1.0,33.3,4.05,-0.47968,79.29,72.51,-99.3095,1,WARN,"Holding at WARN (trend-based) — latest tick reads OK, needs 1 more consecutive tick(s) to clear.",0.3945,0.4922,0.5488,0.5895,current_skew (z=+2.2); vibration_skew (z=+2.2); current_kurtosis (z=+1.8),2026-08-10 08:35:20.250674
1.04,33.3,4.23,-0.47081,83.76,72.88,-98.9348,1,OK,No action needed.,0.3925,0.4907,0.5475,0.5883,,2026-08-10 08:35:20.300859
1.04,34.4,4.0,-0.46606,86.14,73.31,-98.4707,1,OK,No action needed.,0.3903,0.4888,0.5458,0.5868,,2026-08-10 08:35:20.357045
1.24,33.0,4.04,-0.43803,100.0,74.19,-97.8342,1,OK,No action needed.,0.3862,0.4855,0.5429,0.584,,2026-08-10 08:35:20.408095
1.18,30.0,4.35,-0.42684,100.0,75.04,-97.0374,1,OK,No action needed.,0.3822,0.4821,0.5397,0.581,,2026-08-10 08:35:20.457509
1.08,30.2,4.38,-0.41119,100.0,75.85,-96.092,1,OK,No action needed.,0.3783,0.4786,0.5363,0.5777,,2026-08-10 08:35:20.515129
1.0,30.0,4.0,-0.41932,100.0,76.65,-95.0088,1,OK,No action needed.,0.3744,0.4749,0.5327,0.5741,,2026-08-10 08:35:20.563969
1.24,30.0,4.56,-0.41938,100.0,77.41,-93.7983,1,OK,No action needed.,0.3705,0.4712,0.529,0.5703,,2026-08-10 08:35:20.624016
1.0,35.8,4.17,-0.4233,100.0,78.15,-92.4701,1,OK,No action needed.,0.3668,0.4674,0.525,0.5662,,2026-08-10 08:35:20.684852
1.1,30.2,4.22,-0.42514,100.0,78.87,-91.0334,1,OK,No action needed.,0.3632,0.4635,0.521,0.5619,,2026-08-10 08:35:20.738554
1.11,34.3,4.15,-0.42011,100.0,79.56,-89.497,1,OK,No action needed.,0.3597,0.4597,0.5168,0.5575,,2026-08-10 08:35:20.790058
1.15,30.6,4.11,-0.42088,100.0,80.23,-87.8688,1,OK,No action needed.,0.3563,0.4558,0.5126,0.5529,,2026-08-10 08:35:20.840802
1.18,30.0,4.0,-0.43204,100.0,80.88,-86.1568,1,OK,No action needed.,0.3531,0.452,0.5083,0.5482,,2026-08-10 08:35:20.893229
1.27,32.0,4.07,-0.45029,94.08,81.31,-84.4029,1,OK,No action needed.,0.3507,0.4487,0.5044,0.5438,,2026-08-10 08:35:20.941602
1.12,32.4,4.0,-0.45303,92.7,81.69,-82.6196,1,OK,No action needed.,0.3485,0.4456,0.5006,0.5396,,2026-08-10 08:35:20.997694
1.0,32.1,4.0,-0.46704,85.65,81.82,-80.8514,1,OK,No action needed.,0.3472,0.4432,0.4974,0.5358,,2026-08-10 08:35:21.048387
1.2,30.0,4.38,-0.43866,99.93,82.41,-79.017,1,OK,No action needed.,0.3444,0.4396,0.4932,0.5311,,2026-08-10 08:35:21.099880
1.22,32.2,4.37,-0.41501,100.0,82.99,-77.1223,1,OK,No action needed.,0.3417,0.436,0.4889,0.5263,,2026-08-10 08:35:21.149458
1.46,34.1,4.0,-0.44489,96.8,83.44,-75.1911,1,OK,No action needed.,0.3394,0.4327,0.485,0.5217,,2026-08-10 08:35:21.201380
1.0,30.0,4.13,-0.43814,100.0,83.98,-73.2099,1,OK,No action needed.,0.337,0.4292,0.4808,0.5169,,2026-08-10 08:35:21.282470
1.23,30.0,4.17,-0.43556,100.0,84.51,-71.1838,1,OK,No action needed.,0.3347,0.4259,0.4766,0.5122,,2026-08-10 08:35:21.334772
1.0,30.1,4.0,-0.43956,99.48,85.0,-69.1205,1,OK,No action needed.,0.3325,0.4226,0.4725,0.5075,,2026-08-10 08:35:21.397187
1.0,30.0,4.0,-0.45641,91.0,85.19,-67.0706,1,OK,No action needed.,0.3314,0.4201,0.4691,0.5034,,2026-08-10 08:35:21.449437
1.34,30.0,4.78,-0.49511,71.53,84.75,-65.1398,1,OK,No action needed.,0.3323,0.4194,0.4673,0.5007,,2026-08-10 08:35:21.500159
1.22,32.1,4.0,-0.48834,74.93,84.42,-63.3039,1,OK,No action needed.,0.3327,0.4183,0.4653,0.498,,2026-08-10 08:35:21.551858
1.27,30.2,4.16,-0.48801,75.1,84.12,-61.5574,1,OK,No action needed.,0.3331,0.4173,0.4635,0.4955,,2026-08-10 08:35:21.604926
1.64,31.4,4.41,-0.51401,62.02,83.39,-59.9647,1,OK,No action needed.,0.3347,0.4175,0.4626,0.494,,2026-08-10 08:35:21.660064
1.0,31.6,4.57,-0.5069,65.6,82.81,-58.4984,1,OK,No action needed.,0.3359,0.4173,0.4617,0.4924,,2026-08-10 08:35:21.708892
1.0,36.2,4.3,-0.59758,19.97,80.75,-57.3868,1,OK,No action needed.,0.3417,0.4211,0.4642,0.4941,,2026-08-10 08:35:21.760920
1.02,33.3,4.37,-0.54313,47.37,79.66,-56.4676,1,OK,No action needed.,0.3445,0.4226,0.465,0.4944,,2026-08-10 08:35:21.808518
1.25,30.0,4.0,-0.5355,51.21,78.72,-55.7095,1,OK,No action needed.,0.3468,0.4239,0.4657,0.4947,,2026-08-10 08:35:21.857892
1.08,31.5,4.28,-0.52984,54.05,77.92,-55.0884,1,OK,No action needed.,0.3488,0.425,0.4664,0.495,,2026-08-10 08:35:21.910451
1.17,30.0,4.23,-0.53433,51.8,77.06,-54.6071,1,OK,No action needed.,0.351,0.4264,0.4673,0.4957,,2026-08-10 08:35:21.962220
1.25,33.1,4.4,-0.49909,69.53,76.81,-54.1692,1,OK,No action needed.,0.3512,0.4264,0.4671,0.4953,,2026-08-10 08:35:22.014446
1.3,32.9,4.11,-0.48686,75.68,76.77,-53.7422,1,OK,No action needed.,0.3507,0.4258,0.4665,0.4946,,2026-08-10 08:35:22.061839
1.0,32.8,4.18,-0.49685,70.65,76.57,-53.3499,1,OK,No action needed.,0.3508,0.4257,0.4662,0.4943,,2026-08-10 08:35:22.111796
1.19,30.0,4.0,-0.44414,97.17,77.25,-52.8625,1,OK,No action needed.,0.348,0.4233,0.4641,0.4922,,2026-08-10 08:35:22.159836
1.34,31.6,4.3,-0.45,94.22,77.81,-52.3007,1,OK,No action needed.,0.3455,0.4212,0.462,0.4902,,2026-08-10 08:35:22.226157
1.14,31.8,4.37,-0.40297,100.0,78.53,-51.6422,1,OK,No action needed.,0.3425,0.4185,0.4595,0.4878,,2026-08-10 08:35:22.281064
1.03,32.0,4.02,-0.39393,100.0,79.24,-50.8936,1,OK,No action needed.,0.3395,0.4158,0.4569,0.4852,,2026-08-10 08:35:22.332465
1.05,31.0,4.19,-0.39468,100.0,79.92,-50.0613,1,OK,No action needed.,0.3366,0.4131,0.4543,0.4825,,2026-08-10 08:35:22.381775
1.04,34.9,4.0,-0.41224,100.0,80.58,-49.1514,1,OK,No action needed.,0.3338,0.4104,0.4515,0.4797,,2026-08-10 08:35:22.430869
1.1,30.7,4.5,-0.40555,100.0,81.21,-48.1694,1,OK,No action needed.,0.3311,0.4078,0.4488,0.4769,,2026-08-10 08:35:22.483415
1.17,34.3,4.0,-0.39977,100.0,81.83,-47.1207,1,OK,No action needed.,0.3284,0.4051,0.446,0.474,,2026-08-10 08:35:22.595636
1.19,34.0,4.16,-0.41014,100.0,82.42,-46.0105,1,OK,No action needed.,0.3259,0.4024,0.4432,0.471,,2026-08-10 08:35:22.644155
1.35,30.5,4.49,-0.41098,100.0,83.0,-44.8436,1,OK,No action needed.,0.3235,0.3998,0.4404,0.468,,2026-08-10 08:35:22.691723
1.6,30.9,4.03,-0.48593,76.15,82.78,-43.7304,1,OK,No action needed.,0.3236,0.3992,0.4393,0.4665,,2026-08-10 08:35:22.741227
1.43,35.7,4.01,-0.48231,77.97,82.62,-42.6606,1,OK,No action needed.,0.3235,0.3984,0.4381,0.4649,,2026-08-10 08:35:22.792423
1.05,31.1,4.0,-0.48467,76.78,82.43,-41.6374,1,OK,No action needed.,0.3235,0.3978,0.437,0.4635,,2026-08-10 08:35:22.842431
1.0,30.0,4.0,-0.4946,71.79,82.08,-40.6804,1,OK,No action needed.,0.324,0.3976,0.4363,0.4625,,2026-08-10 08:35:22.894816
