vibration,temperature,current,anomaly_score,health_raw,health_state,trend_slope_per_day,remaining_days,maintenance_level,maintenance_reason,fail_prob_0.25d,fail_prob_0.5d,fail_prob_0.75d,fail_prob_1d,top_contributors,timestamp
1.0,30.0,4.1,-0.52517,47.44,62.63,157.7506,90,OK,No action needed.,0.2211,0.2105,0.1921,0.174,,2026-08-04 15:09:04.130022
1.14,30.0,4.25,-0.52405,48.29,62.16,155.555,90,OK,No action needed.,0.224,0.2136,0.1953,0.1774,,2026-08-04 15:09:04.183118
1.0,31.0,4.0,-0.52198,49.86,61.76,153.2607,90,OK,No action needed.,0.227,0.2168,0.1987,0.1809,,2026-08-04 15:09:04.233897
1.0,31.3,4.0,-0.51699,53.64,61.49,150.9221,90,OK,No action needed.,0.2296,0.2199,0.202,0.1844,,2026-08-04 15:09:04.288453
1.01,33.7,4.0,-0.50999,58.94,61.41,148.606,90,OK,No action needed.,0.2317,0.2226,0.2051,0.1876,,2026-08-04 15:09:04.339072
1.26,30.0,4.22,-0.49859,67.57,61.61,146.4108,90,OK,No action needed.,0.2329,0.2245,0.2075,0.1903,,2026-08-04 15:09:04.395636
1.38,30.0,4.0,-0.49577,69.71,61.87,144.353,90,OK,No action needed.,0.2337,0.2261,0.2095,0.1927,,2026-08-04 15:09:04.449545
1.21,30.7,4.18,-0.49296,71.83,62.2,142.4474,90,OK,No action needed.,0.2341,0.2273,0.2112,0.1947,,2026-08-04 15:09:04.504411
1.0,31.4,4.05,-0.49365,71.31,62.5,140.678,90,OK,No action needed.,0.2344,0.2284,0.2128,0.1965,,2026-08-04 15:09:04.560440
1.33,31.8,4.18,-0.50176,65.17,62.59,138.9702,90,OK,No action needed.,0.2353,0.2298,0.2145,0.1985,,2026-08-04 15:09:04.617924
1.01,30.0,4.0,-0.49678,68.94,62.8,137.3605,90,OK,No action needed.,0.2357,0.2309,0.2159,0.2001,,2026-08-04 15:09:04.678975
1.17,30.2,4.17,-0.51393,55.95,62.57,135.707,90,OK,No action needed.,0.2374,0.2329,0.2181,0.2025,,2026-08-04 15:09:04.735669
1.51,33.4,4.01,-0.48774,75.79,63.0,134.2199,90,OK,No action needed.,0.237,0.2333,0.219,0.2036,,2026-08-04 15:09:04.797349
1.33,30.2,4.0,-0.47781,83.31,63.67,132.9642,90,OK,No action needed.,0.2357,0.2329,0.2191,0.2041,,2026-08-04 15:09:04.852553
1.0,30.0,4.01,-0.49896,67.29,63.79,131.7613,90,OK,No action needed.,0.2358,0.2335,0.22,0.2051,,2026-08-04 15:09:04.910175
1.1,35.4,4.18,-0.48962,74.37,64.14,130.6785,90,OK,No action needed.,0.2352,0.2335,0.2203,0.2057,,2026-08-04 15:09:04.966550
1.05,33.3,4.0,-0.48439,78.33,64.6,129.7464,90,OK,No action needed.,0.2341,0.233,0.2202,0.2058,,2026-08-04 15:09:05.022459
1.14,33.2,4.0,-0.47264,87.23,65.34,129.0405,90,OK,No action needed.,0.2319,0.2317,0.2193,0.2052,,2026-08-04 15:09:05.090412
1.33,32.1,4.0,-0.4662,92.11,66.22,128.5905,90,OK,No action needed.,0.2291,0.2297,0.2178,0.204,,2026-08-04 15:09:05.144141
1.22,36.9,4.14,-0.47634,84.43,66.82,128.3033,90,OK,No action needed.,0.227,0.2282,0.2165,0.2029,,2026-08-04 15:09:05.200829
1.15,30.1,4.0,-0.47139,88.18,67.52,128.2015,90,OK,No action needed.,0.2244,0.2262,0.2149,0.2015,,2026-08-04 15:09:05.255528
1.26,30.0,4.12,-0.46719,91.36,68.3,128.2996,90,OK,No action needed.,0.2214,0.2239,0.2128,0.1996,,2026-08-04 15:09:05.310941
1.0,32.5,4.18,-0.47992,81.71,68.74,128.4928,90,OK,No action needed.,0.2194,0.2222,0.2112,0.1981,,2026-08-04 15:09:05.369615
1.31,30.0,4.03,-0.48609,77.04,69.01,128.7301,90,OK,No action needed.,0.2178,0.2207,0.2099,0.1968,,2026-08-04 15:09:05.427971
1.0,30.2,4.19,-0.49663,69.06,69.01,128.9355,90,OK,No action needed.,0.217,0.2199,0.209,0.1958,,2026-08-04 15:09:05.485598
1.25,30.0,4.32,-0.49262,72.09,69.11,129.1371,90,OK,No action needed.,0.216,0.2189,0.2079,0.1948,,2026-08-04 15:09:05.545132
1.37,32.3,4.57,-0.4906,73.62,69.26,129.3476,90,OK,No action needed.,0.2148,0.2177,0.2068,0.1936,,2026-08-04 15:09:05.608024
1.0,30.0,4.0,-0.49917,67.13,69.19,129.5089,90,OK,No action needed.,0.2142,0.2171,0.2061,0.1929,,2026-08-04 15:09:05.669392
1.4,33.0,4.09,-0.48612,77.02,69.45,129.7086,90,OK,No action needed.,0.2127,0.2157,0.2048,0.1916,,2026-08-04 15:09:05.724599
1.16,30.0,4.71,-0.46657,91.83,70.18,130.0687,90,OK,No action needed.,0.2098,0.2133,0.2026,0.1896,,2026-08-04 15:09:05.787907
1.13,31.6,4.28,-0.45087,100.0,71.16,130.6448,90,OK,No action needed.,0.2061,0.2102,0.1998,0.187,,2026-08-04 15:09:05.850554
1.2,31.9,4.0,-0.45165,100.0,72.1,131.4193,90,OK,No action needed.,0.2025,0.2071,0.197,0.1843,,2026-08-04 15:09:05.908364
1.2,36.1,4.44,-0.45677,99.25,72.99,132.3694,90,OK,No action needed.,0.1991,0.2041,0.1941,0.1815,,2026-08-04 15:09:05.968733
1.42,30.1,4.0,-0.44602,100.0,73.88,133.4863,90,OK,No action needed.,0.1957,0.2011,0.1913,0.1788,,2026-08-04 15:09:06.025371
1.08,31.5,4.38,-0.44094,100.0,74.74,134.7554,90,OK,No action needed.,0.1925,0.1981,0.1884,0.176,,2026-08-04 15:09:06.088573
1.0,35.2,4.07,-0.42559,100.0,75.56,136.1631,90,OK,No action needed.,0.1894,0.1953,0.1856,0.1732,,2026-08-04 15:09:06.149294
1.02,30.0,4.0,-0.43353,100.0,76.37,137.6966,90,OK,No action needed.,0.1865,0.1925,0.1829,0.1706,,2026-08-04 15:09:06.210530
1.27,31.6,4.0,-0.43877,100.0,77.14,139.3438,90,OK,No action needed.,0.1838,0.1899,0.1803,0.168,,2026-08-04 15:09:06.271667
1.0,30.5,4.52,-0.44331,100.0,77.89,141.0936,90,OK,No action needed.,0.1813,0.1874,0.1778,0.1655,,2026-08-04 15:09:06.341159
1.06,30.0,4.05,-0.44554,100.0,78.61,142.9354,90,OK,No action needed.,0.1789,0.185,0.1754,0.163,,2026-08-04 15:09:06.395684
1.05,30.0,4.09,-0.45153,100.0,79.32,144.8594,90,OK,No action needed.,0.1768,0.1828,0.1732,0.1607,,2026-08-04 15:09:06.448967
1.06,33.1,4.57,-0.45502,100.0,79.99,146.8564,90,OK,No action needed.,0.1748,0.1807,0.171,0.1586,,2026-08-04 15:09:06.500199
1.33,30.7,4.0,-0.45532,100.0,80.65,148.9178,90,OK,No action needed.,0.173,0.1788,0.169,0.1565,,2026-08-04 15:09:06.555586
1.62,31.6,4.11,-0.49125,73.13,80.4,150.8385,90,OK,No action needed.,0.1732,0.1784,0.1682,0.1554,,2026-08-04 15:09:06.610056
1.1,31.9,4.07,-0.50573,62.16,79.81,152.5456,90,OK,No action needed.,0.1742,0.1785,0.1678,0.1547,,2026-08-04 15:09:06.670661
1.0,30.1,4.1,-0.50396,63.5,79.27,154.0611,90,OK,No action needed.,0.1749,0.1784,0.1673,0.1539,,2026-08-04 15:09:06.723945
1.0,30.0,4.14,-0.49863,67.54,78.89,155.4247,90,OK,No action needed.,0.1752,0.1781,0.1666,0.153,,2026-08-04 15:09:06.778521
1.06,35.2,4.0,-0.5099,59.0,78.23,156.5845,90,OK,No action needed.,0.1761,0.1782,0.1663,0.1524,,2026-08-04 15:09:06.839708
1.33,34.6,4.0,-0.52147,50.25,77.32,157.4917,90,OK,No action needed.,0.1775,0.1787,0.1663,0.1521,,2026-08-04 15:09:06.898869
1.04,30.5,4.0,-0.52399,48.34,76.37,158.1489,90,OK,No action needed.,0.1791,0.1794,0.1665,0.1521,,2026-08-04 15:09:06.956556
1.0,30.0,4.55,-0.47244,87.38,76.73,158.8393,90,OK,No action needed.,0.1774,0.1778,0.165,0.1505,,2026-08-04 15:09:07.014032
1.3,34.6,4.29,-0.48842,75.27,76.68,159.477,90,OK,No action needed.,0.1767,0.1769,0.164,0.1494,,2026-08-04 15:09:07.077637
1.0,30.2,4.24,-0.48444,78.29,76.73,160.0844,90,OK,No action needed.,0.1758,0.1759,0.1628,0.1483,,2026-08-04 15:09:07.138461
1.0,33.3,4.05,-0.46536,92.75,77.26,160.758,90,OK,No action needed.,0.1737,0.174,0.1611,0.1466,,2026-08-04 15:09:07.196279
1.04,33.3,4.23,-0.46189,95.37,77.85,161.5091,90,OK,No action needed.,0.1714,0.172,0.1592,0.1448,,2026-08-04 15:09:07.256381
1.04,34.4,4.0,-0.46378,93.94,78.38,162.3212,90,OK,No action needed.,0.1694,0.1701,0.1574,0.143,,2026-08-04 15:09:07.313438
1.24,33.0,4.04,-0.45249,100.0,79.09,163.2276,90,OK,No action needed.,0.1669,0.1679,0.1553,0.1411,,2026-08-04 15:09:07.371974
1.18,30.0,4.35,-0.44029,100.0,79.77,164.2198,90,OK,No action needed.,0.1646,0.1658,0.1534,0.1392,,2026-08-04 15:09:07.427549
1.08,30.2,4.38,-0.44148,100.0,80.44,165.2902,90,OK,No action needed.,0.1624,0.1638,0.1514,0.1374,,2026-08-04 15:09:07.487279
1.0,30.0,4.0,-0.44508,100.0,81.08,166.4313,90,OK,No action needed.,0.1603,0.1618,0.1496,0.1356,,2026-08-04 15:09:07.547090
1.24,30.0,4.56,-0.45491,100.0,81.7,167.6362,90,OK,No action needed.,0.1583,0.16,0.1478,0.1339,,2026-08-04 15:09:07.613744
1.0,35.8,4.17,-0.45393,100.0,82.3,168.8985,90,OK,No action needed.,0.1565,0.1582,0.1461,0.1322,,2026-08-04 15:09:07.674694
1.1,30.2,4.22,-0.45502,100.0,82.88,170.212,90,OK,No action needed.,0.1547,0.1566,0.1445,0.1306,,2026-08-04 15:09:07.739887
1.11,34.3,4.15,-0.44921,100.0,83.44,171.5711,90,OK,No action needed.,0.1531,0.155,0.1429,0.1291,,2026-08-04 15:09:07.856051
1.15,30.6,4.11,-0.45058,100.0,83.98,172.9703,90,OK,No action needed.,0.1516,0.1535,0.1414,0.1276,,2026-08-04 15:09:07.909714
1.18,30.0,4.0,-0.45136,100.0,84.51,174.4046,90,OK,No action needed.,0.1502,0.1521,0.14,0.1263,,2026-08-04 15:09:07.964935
1.27,32.0,4.07,-0.46667,91.75,84.75,175.8208,90,OK,No action needed.,0.1494,0.1511,0.139,0.1252,,2026-08-04 15:09:08.018004
1.12,32.4,4.0,-0.46668,91.74,84.97,177.2179,90,OK,No action needed.,0.1487,0.1502,0.138,0.1241,,2026-08-04 15:09:08.070572
1.0,32.1,4.0,-0.49281,71.95,84.55,178.4805,90,OK,No action needed.,0.1493,0.1502,0.1377,0.1236,,2026-08-04 15:09:08.123084
1.2,30.0,4.38,-0.46124,95.86,84.92,179.7524,90,OK,No action needed.,0.1482,0.149,0.1365,0.1224,,2026-08-04 15:09:08.179491
1.22,32.2,4.37,-0.46505,92.98,85.18,181.0144,90,OK,No action needed.,0.1473,0.148,0.1354,0.1213,,2026-08-04 15:09:08.237411
1.46,34.1,4.0,-0.4574,98.77,85.63,182.2978,90,OK,No action needed.,0.146,0.1468,0.1342,0.1201,,2026-08-04 15:09:08.291100
1.0,30.0,4.13,-0.45021,100.0,86.1,183.6058,90,OK,No action needed.,0.1448,0.1455,0.1329,0.1189,,2026-08-04 15:09:08.344919
1.23,30.0,4.17,-0.4454,100.0,86.56,184.9346,90,OK,No action needed.,0.1436,0.1443,0.1317,0.1177,,2026-08-04 15:09:08.397263
1.0,30.1,4.0,-0.44808,100.0,87.0,186.2808,90,OK,No action needed.,0.1425,0.1432,0.1306,0.1166,,2026-08-04 15:09:08.453586
1.0,30.0,4.0,-0.45483,100.0,87.42,187.641,90,OK,No action needed.,0.1415,0.1421,0.1295,0.1155,,2026-08-04 15:09:08.513309
1.34,30.0,4.78,-0.46714,91.39,87.55,188.9658,90,OK,No action needed.,0.141,0.1415,0.1288,0.1147,,2026-08-04 15:09:08.571918
1.22,32.1,4.0,-0.46285,94.65,87.78,190.2729,90,OK,No action needed.,0.1404,0.1407,0.1279,0.1138,,2026-08-04 15:09:08.630542
1.27,30.2,4.16,-0.4654,92.71,87.95,191.551,90,OK,No action needed.,0.1399,0.14,0.1272,0.113,,2026-08-04 15:09:08.696985
1.64,31.4,4.41,-0.48039,81.36,87.73,192.7406,90,OK,No action needed.,0.1401,0.1398,0.1268,0.1125,,2026-08-04 15:09:08.757207
1.0,31.6,4.57,-0.4831,79.3,87.45,193.8348,90,OK,No action needed.,0.1403,0.1397,0.1264,0.112,,2026-08-04 15:09:08.817021
1.0,36.2,4.3,-0.52678,46.22,86.1,194.6677,90,OK,No action needed.,0.1426,0.141,0.1271,0.1124,,2026-08-04 15:09:08.880245
1.02,33.3,4.37,-0.49833,67.77,85.5,195.3648,90,OK,No action needed.,0.1433,0.1412,0.127,0.1121,,2026-08-04 15:09:08.943716
1.25,30.0,4.0,-0.49079,73.48,85.11,195.9626,90,OK,No action needed.,0.1436,0.141,0.1267,0.1117,,2026-08-04 15:09:09.006283
1.08,31.5,4.28,-0.47711,83.84,85.07,196.5181,90,OK,No action needed.,0.1431,0.1404,0.126,0.1109,,2026-08-04 15:09:09.071004
1.17,30.0,4.23,-0.47787,83.27,85.01,197.0301,90,OK,No action needed.,0.1426,0.1398,0.1253,0.1102,,2026-08-04 15:09:09.134088
1.25,33.1,4.4,-0.47323,86.78,85.07,197.5174,90,OK,No action needed.,0.1419,0.139,0.1245,0.1094,,2026-08-04 15:09:09.195083
1.3,32.9,4.11,-0.45801,98.31,85.5,198.0371,90,OK,No action needed.,0.1404,0.1376,0.1233,0.1083,,2026-08-04 15:09:09.253599
1.0,32.8,4.18,-0.47023,89.06,85.62,198.5408,90,OK,No action needed.,0.1396,0.1368,0.1224,0.1074,,2026-08-04 15:09:09.312658
1.19,30.0,4.0,-0.4584,98.01,86.02,199.0715,90,OK,No action needed.,0.1381,0.1355,0.1212,0.1063,,2026-08-04 15:09:09.369546
1.34,31.6,4.3,-0.45731,98.84,86.44,199.6304,90,OK,No action needed.,0.1367,0.1342,0.1201,0.1052,,2026-08-04 15:09:09.429678
1.14,31.8,4.37,-0.46492,93.08,86.66,200.187,90,OK,No action needed.,0.1357,0.1333,0.1191,0.1043,,2026-08-04 15:09:09.488251
1.03,32.0,4.02,-0.46592,92.32,86.85,200.7367,90,OK,No action needed.,0.1348,0.1323,0.1182,0.1035,,2026-08-04 15:09:09.549141
1.05,31.0,4.19,-0.47569,84.92,86.78,201.2443,90,OK,No action needed.,0.1344,0.1318,0.1176,0.1028,,2026-08-04 15:09:09.605763
1.04,34.9,4.0,-0.45883,97.68,87.14,201.7704,90,OK,No action needed.,0.1331,0.1306,0.1165,0.1018,,2026-08-04 15:09:09.665657
1.1,30.7,4.5,-0.44683,100.0,87.56,202.3233,90,OK,No action needed.,0.1317,0.1294,0.1154,0.1008,,2026-08-04 15:09:09.725473
1.17,34.3,4.0,-0.43965,100.0,87.97,202.9,90,OK,No action needed.,0.1304,0.1282,0.1143,0.0997,,2026-08-04 15:09:09.785205
1.19,34.0,4.16,-0.44814,100.0,88.36,203.4979,90,OK,No action needed.,0.1291,0.127,0.1132,0.0987,,2026-08-04 15:09:09.839627
1.35,30.5,4.49,-0.44473,100.0,88.74,204.1144,90,OK,No action needed.,0.1279,0.1259,0.1121,0.0978,,2026-08-04 15:09:09.897377
1.6,30.9,4.03,-0.45328,100.0,89.11,204.7472,90,OK,No action needed.,0.1267,0.1248,0.1111,0.0968,,2026-08-04 15:09:09.954409
1.43,35.7,4.01,-0.45115,100.0,89.47,205.3939,90,OK,No action needed.,0.1256,0.1238,0.1101,0.0959,,2026-08-04 15:09:10.016721
1.05,31.1,4.0,-0.45471,100.0,89.82,206.0525,90,OK,No action needed.,0.1245,0.1227,0.1092,0.095,,2026-08-04 15:09:10.077465
1.0,30.0,4.0,-0.45034,100.0,90.15,206.721,90,OK,No action needed.,0.1234,0.1217,0.1082,0.0941,,2026-08-04 15:09:10.139518
1.13,32.4,4.53,-0.43945,100.0,90.47,207.3975,90,OK,No action needed.,0.1224,0.1208,0.1073,0.0932,,2026-08-04 15:09:10.209429
1.0,34.3,4.09,-0.43731,100.0,90.78,208.0802,90,OK,No action needed.,0.1214,0.1198,0.1064,0.0924,,2026-08-04 15:09:10.276269
1.13,33.5,4.0,-0.4524,100.0,91.09,208.7676,90,OK,No action needed.,0.1204,0.1189,0.1056,0.0916,,2026-08-04 15:09:10.330872
1.22,32.2,4.26,-0.43797,100.0,91.38,209.458,90,OK,No action needed.,0.1195,0.118,0.1047,0.0908,,2026-08-04 15:09:10.384848
1.2,38.0,4.0,-0.45987,96.9,91.56,210.1372,90,OK,No action needed.,0.1188,0.1173,0.104,0.0901,,2026-08-04 15:09:10.456807
1.04,30.3,4.0,-0.51093,58.23,90.47,210.6444,90,OK,No action needed.,0.1204,0.1182,0.1045,0.0903,,2026-08-04 15:09:10.515095
1.01,34.8,4.5,-0.45724,98.9,90.74,211.1563,90,OK,No action needed.,0.1195,0.1173,0.1036,0.0895,,2026-08-04 15:09:10.574504
1.03,30.0,4.26,-0.46474,93.21,90.82,211.6485,90,OK,No action needed.,0.1189,0.1166,0.103,0.0889,,2026-08-04 15:09:10.628589
1.03,33.4,4.19,-0.4563,99.6,91.11,212.147,90,OK,No action needed.,0.1179,0.1157,0.1021,0.0881,,2026-08-04 15:09:10.686229
1.0,35.7,4.59,-0.45045,100.0,91.4,212.6519,90,OK,No action needed.,0.1169,0.1148,0.1013,0.0873,,2026-08-04 15:09:10.747192
1.02,30.9,4.22,-0.46247,94.93,91.52,213.1416,90,OK,No action needed.,0.1162,0.1141,0.1006,0.0866,,2026-08-04 15:09:10.808393
1.21,33.5,4.65,-0.45555,100.0,91.8,213.6361,90,OK,No action needed.,0.1153,0.1133,0.0998,0.0859,,2026-08-04 15:09:10.868666
1.11,30.0,4.0,-0.4539,100.0,92.07,214.1341,90,OK,No action needed.,0.1144,0.1124,0.099,0.0851,,2026-08-04 15:09:10.933971
1.0,31.8,4.59,-0.47416,86.08,91.87,214.58,90,OK,No action needed.,0.1143,0.1121,0.0986,0.0847,,2026-08-04 15:09:10.997925
1.04,32.5,4.14,-0.48628,76.9,91.38,214.9405,90,OK,No action needed.,0.1147,0.1122,0.0985,0.0845,,2026-08-04 15:09:11.054870
1.38,38.2,4.01,-0.47585,84.79,91.16,215.2503,90,OK,No action needed.,0.1146,0.112,0.0982,0.0842,,2026-08-04 15:09:11.113412
1.05,34.5,4.32,-0.47473,85.64,90.98,215.5148,90,OK,No action needed.,0.1145,0.1117,0.0979,0.0838,,2026-08-04 15:09:11.178291
1.52,33.4,4.06,-0.46517,92.89,91.04,215.7635,90,OK,No action needed.,0.1139,0.1111,0.0973,0.0832,,2026-08-04 15:09:11.234470
1.27,34.7,4.35,-0.44132,100.0,91.34,216.0233,90,OK,No action needed.,0.1129,0.1102,0.0965,0.0825,,2026-08-04 15:09:11.300325
1.25,34.6,4.44,-0.43676,100.0,91.62,216.2927,90,OK,No action needed.,0.1119,0.1093,0.0957,0.0818,,2026-08-04 15:09:11.357037
1.43,33.6,4.11,-0.42844,100.0,91.9,216.5703,90,OK,No action needed.,0.1109,0.1084,0.0949,0.0811,,2026-08-04 15:09:11.417978
1.18,35.0,4.0,-0.42557,100.0,92.16,216.8549,90,OK,No action needed.,0.11,0.1076,0.0941,0.0804,,2026-08-04 15:09:11.483184
1.22,31.0,4.16,-0.42444,100.0,92.42,217.1453,90,OK,No action needed.,0.1091,0.1068,0.0934,0.0797,,2026-08-04 15:09:11.538503
1.41,32.4,4.16,-0.43004,100.0,92.67,217.4402,90,OK,No action needed.,0.1082,0.106,0.0926,0.079,,2026-08-04 15:09:11.593150
1.0,33.8,4.31,-0.44175,100.0,92.91,217.7387,90,OK,No action needed.,0.1073,0.1052,0.0919,0.0783,,2026-08-04 15:09:11.653340
1.58,31.2,4.21,-0.44659,100.0,93.14,218.0397,90,OK,No action needed.,0.1064,0.1044,0.0912,0.0777,,2026-08-04 15:09:11.709626
1.2,35.9,4.13,-0.42482,100.0,93.37,218.3423,90,OK,No action needed.,0.1056,0.1036,0.0905,0.0771,,2026-08-04 15:09:11.768954
1.21,33.5,4.2,-0.43604,100.0,93.58,218.6457,90,OK,No action needed.,0.1048,0.1029,0.0898,0.0764,,2026-08-04 15:09:11.826984
1.06,32.5,4.42,-0.43564,100.0,93.79,218.9489,90,OK,No action needed.,0.104,0.1021,0.0891,0.0758,,2026-08-04 15:09:11.887798
1.0,32.3,4.0,-0.43186,100.0,94.0,219.2512,90,OK,No action needed.,0.1032,0.1014,0.0885,0.0752,,2026-08-04 15:09:11.946887
1.39,30.0,4.01,-0.42966,100.0,94.19,219.5519,90,OK,No action needed.,0.1024,0.1007,0.0878,0.0746,,2026-08-04 15:09:12.006949
1.23,35.9,4.14,-0.42397,100.0,94.38,219.8503,90,OK,No action needed.,0.1017,0.1,0.0872,0.074,,2026-08-04 15:09:12.063198
1.04,36.7,4.0,-0.43302,100.0,94.57,220.1458,90,OK,No action needed.,0.101,0.0993,0.0865,0.0734,,2026-08-04 15:09:12.120747
1.0,33.1,4.03,-0.45504,100.0,94.75,220.4378,90,OK,No action needed.,0.1002,0.0986,0.0859,0.0728,,2026-08-04 15:09:12.178720
1.0,33.8,4.22,-0.45996,96.83,94.81,220.7152,90,OK,No action needed.,0.0997,0.0981,0.0854,0.0723,,2026-08-04 15:09:12.238099
1.04,30.0,4.37,-0.44359,100.0,94.98,220.9885,90,OK,No action needed.,0.099,0.0974,0.0848,0.0718,,2026-08-04 15:09:12.302216
1.29,31.8,4.62,-0.43156,100.0,95.15,221.2574,90,OK,No action needed.,0.0983,0.0968,0.0842,0.0712,,2026-08-04 15:09:12.366076
1.0,30.0,4.0,-0.44008,100.0,95.31,221.5213,90,OK,No action needed.,0.0977,0.0962,0.0836,0.0707,,2026-08-04 15:09:12.489229
1.15,32.7,4.1,-0.45907,97.5,95.38,221.7718,90,OK,No action needed.,0.0971,0.0956,0.0831,0.0702,,2026-08-04 15:09:12.542948
1.23,30.0,4.52,-0.44042,100.0,95.53,222.0169,90,OK,No action needed.,0.0965,0.095,0.0825,0.0697,,2026-08-04 15:09:12.600051
1.14,34.9,4.24,-0.4632,94.38,95.49,222.2383,90,OK,No action needed.,0.0961,0.0946,0.0821,0.0693,,2026-08-04 15:09:12.652556
1.25,33.5,4.27,-0.4619,95.37,95.49,222.4397,90,OK,No action needed.,0.0957,0.0942,0.0817,0.0689,,2026-08-04 15:09:12.774363
1.29,35.4,4.21,-0.46054,96.39,95.52,222.6249,90,OK,No action needed.,0.0953,0.0937,0.0812,0.0684,,2026-08-04 15:09:12.842906
1.3,31.9,4.52,-0.45469,100.0,95.67,222.8058,90,OK,No action needed.,0.0946,0.0931,0.0807,0.0679,,2026-08-04 15:09:12.905350
1.03,36.6,4.15,-0.46433,93.52,95.6,222.9615,90,OK,No action needed.,0.0943,0.0928,0.0803,0.0676,,2026-08-04 15:09:12.964893
1.0,32.4,4.0,-0.46217,95.16,95.58,223.098,90,OK,No action needed.,0.094,0.0924,0.0799,0.0672,,2026-08-04 15:09:13.028911
1.33,30.5,4.05,-0.44601,100.0,95.73,223.2309,90,OK,No action needed.,0.0933,0.0918,0.0794,0.0667,,2026-08-04 15:09:13.080113
1.0,31.0,4.0,-0.4489,100.0,95.87,223.3598,90,OK,No action needed.,0.0927,0.0912,0.0788,0.0663,,2026-08-04 15:09:13.135684
1.0,34.0,4.36,-0.44469,100.0,96.0,223.4843,90,OK,No action needed.,0.0921,0.0906,0.0783,0.0658,,2026-08-04 15:09:13.190118
1.25,30.0,4.15,-0.45339,100.0,96.13,223.6042,90,OK,No action needed.,0.0915,0.0901,0.0778,0.0653,,2026-08-04 15:09:13.241299
1.16,30.0,4.54,-0.45315,100.0,96.26,223.7191,90,OK,No action needed.,0.0909,0.0895,0.0773,0.0649,,2026-08-04 15:09:13.293132
1.34,31.6,4.17,-0.45108,100.0,96.38,223.8288,90,OK,No action needed.,0.0903,0.089,0.0768,0.0644,,2026-08-04 15:09:13.347856
1.21,30.0,4.1,-0.45207,100.0,96.5,223.933,90,OK,No action needed.,0.0897,0.0885,0.0764,0.064,,2026-08-04 15:09:13.400639
1.03,30.0,4.1,-0.4825,79.76,95.95,223.9716,90,OK,No action needed.,0.0903,0.0887,0.0765,0.064,,2026-08-04 15:09:13.455266
1.53,33.8,4.02,-0.4536,100.0,96.08,224.0075,90,OK,No action needed.,0.0897,0.0882,0.076,0.0636,,2026-08-04 15:09:13.511040
1.28,35.7,4.4,-0.4269,100.0,96.21,224.0403,90,OK,No action needed.,0.0891,0.0877,0.0755,0.0632,,2026-08-04 15:09:13.564705
1.18,30.6,4.34,-0.4261,100.0,96.34,224.0696,90,OK,No action needed.,0.0886,0.0872,0.0751,0.0628,,2026-08-04 15:09:13.618389
1.25,34.4,4.33,-0.43039,100.0,96.46,224.0953,90,OK,No action needed.,0.088,0.0867,0.0746,0.0624,,2026-08-04 15:09:13.672715
1.38,30.8,4.5,-0.43924,100.0,96.57,224.1171,90,OK,No action needed.,0.0875,0.0862,0.0742,0.062,,2026-08-04 15:09:13.731284
1.21,37.4,4.0,-0.43912,100.0,96.69,224.1346,90,OK,No action needed.,0.0869,0.0857,0.0738,0.0616,,2026-08-04 15:09:13.800372
1.52,32.7,4.01,-0.42546,100.0,96.79,224.1478,90,OK,No action needed.,0.0864,0.0852,0.0734,0.0613,,2026-08-04 15:09:13.864124
1.07,31.4,4.28,-0.42205,100.0,96.9,224.1564,90,OK,No action needed.,0.0859,0.0848,0.073,0.0609,,2026-08-04 15:09:13.927733
1.27,30.8,4.16,-0.41603,100.0,97.0,224.1602,90,OK,No action needed.,0.0854,0.0843,0.0726,0.0605,,2026-08-04 15:09:13.992760
1.6,36.5,4.28,-0.41308,100.0,97.1,224.1592,90,OK,No action needed.,0.0849,0.0839,0.0722,0.0602,,2026-08-04 15:09:14.056119
1.18,32.5,4.32,-0.42801,100.0,97.19,224.153,90,OK,No action needed.,0.0844,0.0835,0.0718,0.0598,,2026-08-04 15:09:14.119232
1.0,31.6,4.0,-0.42242,100.0,97.29,224.1416,90,OK,No action needed.,0.0839,0.083,0.0714,0.0595,,2026-08-04 15:09:14.185346
1.25,33.9,4.05,-0.419,100.0,97.38,224.1249,90,OK,No action needed.,0.0835,0.0826,0.071,0.0592,,2026-08-04 15:09:14.249540
1.49,30.0,4.0,-0.42319,100.0,97.46,224.1028,90,OK,No action needed.,0.083,0.0822,0.0707,0.0589,,2026-08-04 15:09:14.309251
1.22,34.9,4.59,-0.41937,100.0,97.54,224.0751,90,OK,No action needed.,0.0826,0.0818,0.0703,0.0585,,2026-08-04 15:09:14.370731
1.08,35.0,4.16,-0.42128,100.0,97.63,224.0418,90,OK,No action needed.,0.0821,0.0814,0.07,0.0582,,2026-08-04 15:09:14.431880
1.14,34.5,4.34,-0.42207,100.0,97.7,224.0029,90,OK,No action needed.,0.0817,0.081,0.0696,0.0579,,2026-08-04 15:09:14.491027
1.0,36.0,4.52,-0.43373,100.0,97.78,223.9581,90,OK,No action needed.,0.0813,0.0806,0.0693,0.0576,,2026-08-04 15:09:14.545523
1.05,33.3,4.3,-0.449,100.0,97.85,223.9076,90,OK,No action needed.,0.0809,0.0803,0.069,0.0573,,2026-08-04 15:09:14.600350
1.23,30.9,4.01,-0.43729,100.0,97.92,223.8512,90,OK,No action needed.,0.0805,0.0799,0.0686,0.0571,,2026-08-04 15:09:14.657783
