timestamp,vibration_mps2,temperature_c,current_ampere,health_status
2026-02-01 08:17:00,1.19,40.5,4.76,normal
2026-02-01 08:18:00,1.40,37.9,4.71,normal
2026-02-01 08:19:00,1.24,39.2,3.96,normal
2026-02-01 08:20:00,1.22,39.5,4.30,normal
2026-02-01 08:21:00,1.31,39.3,4.49,normal
2026-02-01 08:22:00,1.08,39.0,4.24,normal
2026-02-01 08:23:00,1.08,37.8,4.44,normal
2026-02-01 08:24:00,1.62,34.8,4.55,normal
2026-02-01 08:25:00,1.30,40.8,4.72,normal
2026-02-01 08:26:00,1.23,40.4,4.30,normal
2026-02-01 08:27:00,1.43,37.6,4.51,normal
2026-02-01 08:28:00,1.36,39.3,4.60,normal
2026-02-01 08:29:00,1.19,40.1,4.30,normal
2026-02-01 08:30:00,1.12,38.1,4.52,normal
2026-02-01 08:31:00,1.07,36.0,4.86,normal
2026-02-01 08:32:00,1.20,37.8,4.41,normal
2026-02-01 08:33:00,1.09,36.9,4.75,normal
2026-02-01 08:34:00,1.23,39.5,4.09,normal
2026-02-01 08:35:00,1.33,39.4,4.80,normal
2026-02-01 08:36:00,1.31,38.5,4.35,normal
2026-02-01 08:37:00,1.35,38.4,4.61,normal
2026-02-01 08:38:00,1.19,38.2,4.86,normal
2026-02-01 08:39:00,1.21,41.0,4.45,normal
2026-02-01 08:40:00,1.35,37.6,4.48,normal
2026-02-01 08:41:00,1.39,35.0,4.76,normal
2026-02-01 08:42:00,1.50,42.9,4.65,normal
2026-02-01 08:43:00,1.46,40.4,4.34,normal
2026-02-01 08:44:00,1.31,37.7,4.42,normal
2026-02-01 08:45:00,1.49,35.8,4.72,normal
2026-02-01 08:46:00,1.27,38.9,4.11,normal
2026-02-01 08:47:00,1.38,38.2,4.26,normal
2026-02-01 08:48:00,1.68,36.5,4.62,normal
2026-02-01 08:49:00,1.24,38.2,4.43,normal
2026-02-01 08:50:00,1.31,42.5,4.90,normal
2026-02-01 08:51:00,1.34,40.1,4.66,normal
2026-02-01 08:52:00,1.11,38.5,4.25,normal
2026-02-01 08:53:00,1.55,43.7,4.30,normal
2026-02-01 08:54:00,1.50,43.0,4.24,normal
2026-02-01 08:55:00,1.29,39.7,4.24,normal
2026-02-01 08:56:00,1.70,40.4,4.22,normal
2026-02-01 08:57:00,1.45,38.0,4.51,normal
2026-02-01 08:58:00,1.43,37.0,4.26,normal
2026-02-01 08:59:00,1.60,37.5,4.11,normal
2026-02-01 09:00:00,1.41,37.7,4.75,normal
2026-02-01 09:01:00,1.27,37.3,4.34,normal
2026-02-01 09:02:00,1.32,35.1,4.36,normal
2026-02-01 09:03:00,1.48,38.9,4.29,normal
2026-02-01 09:04:00,1.10,39.7,3.87,normal
2026-02-01 09:05:00,1.40,37.1,4.57,normal
2026-02-01 09:06:00,1.39,38.9,4.21,normal
2026-02-01 09:07:00,1.29,36.1,4.49,normal
2026-02-01 09:08:00,1.67,38.5,4.55,normal
2026-02-01 09:09:00,1.47,39.7,4.35,normal
2026-02-01 09:10:00,1.46,41.4,4.96,normal
2026-02-01 09:11:00,1.24,43.8,4.49,normal
2026-02-01 09:12:00,1.12,38.3,4.50,normal
2026-02-01 09:13:00,1.61,38.0,4.48,normal
2026-02-01 09:14:00,1.33,40.4,4.85,normal
2026-02-01 09:15:00,1.13,40.4,4.33,normal
2026-02-01 09:16:00,1.56,38.3,4.70,normal
2026-02-01 09:17:00,1.49,38.0,4.51,normal
2026-02-01 09:18:00,1.59,35.3,4.94,normal
2026-02-01 09:19:00,1.55,41.8,4.57,normal
2026-02-01 09:20:00,1.40,38.8,4.72,normal
2026-02-01 09:21:00,1.43,41.2,4.27,normal
2026-02-01 09:22:00,1.40,41.0,4.90,normal
2026-02-01 09:23:00,1.52,43.0,4.72,normal
2026-02-01 09:24:00,1.31,44.0,4.25,normal
2026-02-01 09:25:00,1.40,37.4,4.61,normal
2026-02-01 09:26:00,1.31,42.4,4.70,normal
2026-02-01 09:27:00,1.45,42.7,4.51,normal
2026-02-01 09:28:00,1.44,41.8,4.54,normal
2026-02-01 09:29:00,1.78,40.3,4.22,normal
2026-02-01 09:30:00,1.33,42.4,4.48,normal
2026-02-01 09:31:00,1.65,43.6,4.92,normal
2026-02-01 09:32:00,1.43,42.7,4.82,normal
2026-02-01 09:33:00,1.48,42.7,4.67,normal
2026-02-01 09:34:00,1.27,39.5,4.92,normal
2026-02-01 09:35:00,1.53,38.0,4.52,normal
2026-02-01 09:36:00,1.54,40.4,4.51,normal
2026-02-01 09:37:00,1.61,43.7,4.71,normal
2026-02-01 09:38:00,1.72,38.0,4.55,normal
2026-02-01 09:39:00,1.48,43.3,4.84,normal
2026-02-01 09:40:00,1.36,44.4,4.58,normal
2026-02-01 09:41:00,1.28,39.9,4.69,normal
2026-02-01 09:42:00,1.63,43.8,4.70,normal
2026-02-01 09:43:00,1.24,41.4,4.25,normal
2026-02-01 09:44:00,1.39,39.4,5.21,normal
2026-02-01 09:45:00,1.49,40.5,4.12,normal
2026-02-01 09:46:00,1.52,40.0,4.29,normal
2026-02-01 09:47:00,1.22,43.5,4.73,normal
2026-02-01 09:48:00,1.59,41.2,4.92,normal
2026-02-01 09:49:00,1.57,44.4,4.87,normal
2026-02-01 09:50:00,1.43,42.5,4.26,normal
2026-02-01 09:51:00,1.47,39.1,4.11,normal
2026-02-01 09:52:00,1.46,43.8,4.26,normal
2026-02-01 09:53:00,1.51,42.5,4.95,normal
2026-02-01 09:54:00,1.69,44.3,4.94,normal
2026-02-01 09:55:00,1.79,39.8,4.73,normal
2026-02-01 09:56:00,1.54,34.1,4.50,normal
2026-02-01 09:57:00,1.42,41.5,4.83,normal
2026-02-01 09:58:00,1.57,40.4,4.35,normal
2026-02-01 09:59:00,1.57,40.8,4.47,normal
2026-02-01 10:00:00,1.23,41.5,4.46,normal
2026-02-01 10:01:00,1.14,39.5,4.72,normal
2026-02-01 10:02:00,1.63,37.9,4.30,normal
2026-02-01 10:03:00,1.67,39.8,5.04,normal
2026-02-01 10:04:00,1.56,41.0,4.82,normal
2026-02-01 10:05:00,1.47,42.4,4.78,normal
2026-02-01 10:06:00,1.59,39.0,4.50,normal
2026-02-01 10:07:00,1.62,38.5,4.76,normal
2026-02-01 10:08:00,1.42,37.8,4.89,normal
2026-02-01 10:09:00,1.33,40.2,4.49,normal
2026-02-01 10:10:00,1.45,44.9,4.76,normal
2026-02-01 10:11:00,1.53,44.2,4.67,normal
2026-02-01 10:12:00,1.34,40.7,4.54,normal
2026-02-01 10:13:00,1.48,40.6,4.49,normal
2026-02-01 10:14:00,1.36,42.8,4.29,normal
2026-02-01 10:15:00,1.71,39.5,4.71,normal
2026-02-01 10:16:00,1.37,39.7,4.74,normal
2026-02-01 10:17:00,1.41,38.8,4.56,normal
2026-02-01 10:18:00,1.43,41.6,5.02,normal
2026-02-01 10:19:00,1.65,39.0,4.72,normal
2026-02-01 10:20:00,1.31,42.5,5.15,normal
2026-02-01 10:21:00,1.79,43.1,4.91,normal
2026-02-01 10:22:00,1.47,40.8,4.76,normal
2026-02-01 10:23:00,1.63,40.9,5.12,normal
2026-02-01 10:24:00,1.80,43.3,4.88,normal
2026-02-01 10:25:00,1.44,43.5,4.52,normal
2026-02-01 10:26:00,1.89,40.9,4.71,normal
2026-02-01 10:27:00,1.61,41.8,4.92,normal
2026-02-01 10:28:00,1.72,42.1,4.42,normal
2026-02-01 10:29:00,1.62,42.7,4.84,normal
2026-02-01 10:30:00,1.55,40.1,5.27,normal
2026-02-01 10:31:00,1.41,39.2,4.76,normal
2026-02-01 10:32:00,1.72,39.0,4.58,normal
2026-02-01 10:33:00,1.31,42.9,4.52,normal
2026-02-01 10:34:00,1.81,39.6,4.93,normal
2026-02-01 10:35:00,1.78,44.9,4.46,normal
2026-02-01 10:36:00,1.71,42.7,4.86,normal
2026-02-01 10:37:00,1.32,44.2,4.84,normal
2026-02-01 10:38:00,1.40,44.1,4.69,normal
2026-02-01 10:39:00,1.49,44.0,4.41,normal
2026-02-01 10:40:00,1.38,38.5,5.02,normal
2026-02-01 10:41:00,1.70,44.0,4.91,normal
2026-02-01 10:42:00,1.67,40.8,4.70,normal
2026-02-01 10:43:00,1.34,39.2,4.58,normal
2026-02-01 10:44:00,1.71,42.7,4.28,normal
2026-02-01 10:45:00,1.59,41.4,4.63,normal
2026-02-01 10:46:00,1.84,45.6,5.00,normal
2026-02-01 10:47:00,1.56,48.0,4.54,normal
2026-02-01 10:48:00,1.76,42.5,5.08,normal
2026-02-01 10:49:00,1.56,47.2,4.42,normal
2026-02-01 10:50:00,1.77,39.3,4.58,normal
2026-02-01 10:51:00,1.76,43.8,5.04,normal
2026-02-01 10:52:00,1.62,38.7,5.05,normal
2026-02-01 10:53:00,1.44,43.3,5.10,normal
2026-02-01 10:54:00,1.57,39.9,4.82,normal
2026-02-01 10:55:00,1.63,42.4,4.82,normal
2026-02-01 10:56:00,1.25,44.3,4.97,normal
2026-02-01 10:57:00,1.90,41.0,4.52,normal
2026-02-01 10:58:00,1.62,43.0,4.92,normal
2026-02-01 10:59:00,1.44,40.5,4.72,normal
2026-02-01 11:00:00,1.57,43.2,4.83,normal
2026-02-01 11:01:00,1.84,41.7,4.58,normal
2026-02-01 11:02:00,1.92,40.1,5.01,normal
2026-02-01 11:03:00,2.00,38.5,4.81,normal
2026-02-01 11:04:00,1.85,40.0,5.18,normal
2026-02-01 11:05:00,1.63,41.8,4.39,normal
2026-02-01 11:06:00,1.67,42.1,5.03,normal
2026-02-01 11:07:00,1.87,44.5,4.77,normal
2026-02-01 11:08:00,1.77,44.9,4.89,normal
2026-02-01 11:09:00,1.61,39.2,5.21,normal
2026-02-01 11:10:00,1.88,42.0,4.89,normal
2026-02-01 11:11:00,1.73,42.3,4.72,normal
2026-02-01 11:12:00,1.84,44.0,4.53,normal
2026-02-01 11:13:00,1.52,40.1,4.68,normal
2026-02-01 11:14:00,1.76,41.2,4.73,normal
2026-02-01 11:15:00,1.83,44.2,4.68,normal
2026-02-01 11:16:00,1.54,44.5,4.87,normal
2026-02-01 11:17:00,1.87,40.4,4.83,normal
2026-02-01 11:18:00,1.86,42.0,4.84,normal
2026-02-01 11:19:00,1.62,38.2,4.66,normal
2026-02-01 11:20:00,1.43,42.2,4.62,normal
2026-02-01 11:21:00,1.52,39.5,4.83,normal
2026-02-01 11:22:00,1.91,40.7,4.87,normal
2026-02-01 11:23:00,1.55,40.1,5.13,normal
2026-02-01 11:24:00,1.44,43.5,4.84,normal
2026-02-01 11:25:00,1.76,44.3,4.82,normal
2026-02-01 11:26:00,1.64,43.3,4.60,normal
2026-02-01 11:27:00,1.87,41.6,4.72,normal
2026-02-01 11:28:00,1.87,45.9,4.81,normal
2026-02-01 11:29:00,1.73,40.5,4.66,normal
2026-02-01 11:30:00,1.68,44.3,5.02,normal
2026-02-01 11:31:00,1.77,43.9,4.33,normal
2026-02-01 11:32:00,1.83,43.5,4.97,normal
2026-02-01 11:33:00,1.63,42.5,4.58,normal
2026-02-01 11:34:00,1.64,42.4,4.80,normal
2026-02-01 11:35:00,1.48,40.4,4.72,normal
2026-02-01 11:36:00,1.51,44.6,4.52,normal
2026-02-01 11:37:00,1.80,41.3,4.94,normal
2026-02-01 11:38:00,1.61,42.0,4.21,normal
2026-02-01 11:39:00,1.38,42.8,5.12,normal
2026-02-01 11:40:00,1.91,42.3,4.52,normal
2026-02-01 11:41:00,1.47,43.3,4.40,normal
2026-02-01 11:42:00,1.45,43.5,4.59,normal
2026-02-01 11:43:00,1.53,39.5,5.10,normal
2026-02-01 11:44:00,1.75,39.4,5.06,normal
2026-02-01 11:45:00,1.64,47.3,4.61,normal
2026-02-01 11:46:00,1.69,42.4,5.09,normal
2026-02-01 11:47:00,1.59,40.2,5.04,normal
2026-02-01 11:48:00,1.58,43.4,4.82,normal
2026-02-01 11:49:00,2.02,43.0,5.14,normal
2026-02-01 11:50:00,1.96,46.3,5.51,normal
2026-02-01 11:51:00,1.74,43.4,4.40,normal
2026-02-01 11:52:00,1.53,42.1,4.85,normal
2026-02-01 11:53:00,1.80,42.7,4.77,normal
2026-02-01 11:54:00,1.61,41.9,5.17,normal
2026-02-01 11:55:00,1.45,43.8,5.14,normal
2026-02-01 11:56:00,1.78,41.3,4.62,normal
2026-02-01 11:57:00,1.28,45.3,5.14,normal
2026-02-01 11:58:00,2.08,43.7,5.20,normal
2026-02-01 11:59:00,1.99,42.0,4.67,normal
2026-02-01 12:00:00,1.88,43.5,4.56,normal
2026-02-01 12:01:00,1.73,41.2,4.77,normal
2026-02-01 12:02:00,1.80,40.4,4.88,normal
2026-02-01 12:03:00,1.58,44.4,5.14,normal
2026-02-01 12:04:00,1.76,42.6,5.07,normal
2026-02-01 12:05:00,1.59,43.4,5.07,normal
2026-02-01 12:06:00,1.58,43.1,5.19,normal
2026-02-01 12:07:00,1.49,37.8,4.84,normal
2026-02-01 12:08:00,1.94,45.6,4.25,normal
2026-02-01 12:09:00,1.81,43.6,5.15,normal
2026-02-01 12:10:00,1.87,39.9,4.85,normal
2026-02-01 12:11:00,1.61,43.3,4.56,normal
2026-02-01 12:12:00,1.76,47.3,4.65,normal
2026-02-01 12:13:00,1.64,43.6,4.53,normal
2026-02-01 12:14:00,1.50,46.1,4.60,normal
2026-02-01 12:15:00,1.80,40.7,4.39,normal
2026-02-01 12:16:00,1.72,45.5,4.71,normal
2026-02-01 12:17:00,1.82,43.6,5.12,normal
2026-02-01 12:18:00,1.77,45.7,5.05,normal
2026-02-01 12:19:00,1.59,43.1,4.69,normal
2026-02-01 12:20:00,1.66,43.5,5.05,normal
2026-02-01 12:21:00,1.80,41.0,4.56,normal
2026-02-01 12:22:00,1.48,44.8,4.96,normal
2026-02-01 12:23:00,1.78,48.0,5.07,normal
2026-02-01 12:24:00,1.91,43.6,5.02,normal
2026-02-01 12:25:00,1.82,44.9,4.93,normal
2026-02-01 12:26:00,1.81,41.0,4.71,normal
2026-02-01 12:27:00,1.50,46.6,4.65,normal
2026-02-01 12:28:00,1.92,44.4,4.96,normal
2026-02-01 12:29:00,1.74,44.7,4.59,normal
2026-02-01 12:30:00,1.68,42.4,5.13,normal
2026-02-01 12:31:00,1.67,40.4,4.66,normal
2026-02-01 12:32:00,1.51,38.5,4.86,normal
2026-02-01 12:33:00,1.39,45.7,4.51,normal
2026-02-01 12:34:00,1.84,44.2,4.78,normal
2026-02-01 12:35:00,1.69,45.7,4.14,normal
2026-02-01 12:36:00,1.70,41.1,4.88,normal
2026-02-01 12:37:00,1.84,43.5,4.65,normal
2026-02-01 12:38:00,1.61,46.1,4.92,normal
2026-02-01 12:39:00,1.42,40.2,5.39,normal
2026-02-01 12:40:00,1.81,42.7,4.48,normal
2026-02-01 12:41:00,1.66,40.9,4.89,normal
2026-02-01 12:42:00,1.83,44.6,4.80,normal
2026-02-01 12:43:00,1.51,40.7,5.54,normal
2026-02-01 12:44:00,1.88,43.7,4.48,normal
2026-02-01 12:45:00,1.93,40.7,4.76,normal
2026-02-01 12:46:00,1.44,41.2,5.15,normal
2026-02-01 12:47:00,1.86,44.6,5.08,normal
2026-02-01 12:48:00,1.75,41.9,5.41,normal
2026-02-01 12:49:00,1.69,45.6,5.07,normal
2026-02-01 12:50:00,1.78,44.6,5.15,normal
2026-02-01 12:51:00,1.88,43.8,4.25,normal
2026-02-01 12:52:00,1.69,41.3,4.54,normal
2026-02-01 12:53:00,1.86,42.7,4.97,normal
2026-02-01 12:54:00,1.61,38.5,4.69,normal
2026-02-01 12:55:00,1.70,45.8,4.69,normal
2026-02-01 12:56:00,1.81,42.0,4.55,normal
2026-02-01 12:57:00,2.07,41.1,5.46,normal
2026-02-01 12:58:00,1.90,40.7,4.04,normal
2026-02-01 12:59:00,1.59,44.8,5.17,normal
2026-02-01 13:00:00,1.70,44.1,5.17,normal
2026-02-01 13:01:00,1.41,45.8,5.29,normal
2026-02-01 13:02:00,1.87,44.2,5.28,normal
2026-02-01 13:03:00,1.61,47.0,4.48,normal
2026-02-01 13:04:00,1.53,37.9,5.26,normal
2026-02-01 13:05:00,1.89,40.9,4.47,normal
2026-02-01 13:06:00,1.60,48.4,4.87,normal
2026-02-01 13:07:00,1.70,43.5,5.34,normal
2026-02-01 13:08:00,1.83,43.8,4.62,normal
2026-02-01 13:09:00,1.76,44.1,5.16,normal
2026-02-01 13:10:00,1.84,44.2,5.15,normal
2026-02-01 13:11:00,1.81,45.9,4.88,normal
2026-02-01 13:12:00,1.82,48.1,5.21,normal
2026-02-01 13:13:00,1.59,41.5,5.01,normal
2026-02-01 13:14:00,1.88,42.6,4.49,normal
2026-02-01 13:15:00,1.63,51.6,5.14,normal
2026-02-01 13:16:00,1.89,43.0,5.11,normal
2026-02-01 13:17:00,1.89,40.4,4.89,normal
2026-02-01 13:18:00,1.94,44.8,5.07,normal
2026-02-01 13:19:00,2.10,40.0,5.44,normal
2026-02-01 13:20:00,1.87,45.5,5.19,normal
2026-02-01 13:21:00,1.86,42.1,5.39,normal
2026-02-01 13:22:00,1.76,45.1,4.94,normal
2026-02-01 13:23:00,1.90,41.5,4.72,normal
2026-02-01 13:24:00,1.89,44.5,5.47,normal
2026-02-01 13:25:00,1.78,41.1,5.11,normal
2026-02-01 13:26:00,1.65,39.1,4.49,normal
2026-02-01 13:27:00,1.95,40.7,5.03,normal
2026-02-01 13:28:00,1.95,48.3,5.12,normal
2026-02-01 13:29:00,1.53,48.2,4.93,normal
2026-02-01 13:30:00,1.85,46.4,5.28,normal
2026-02-01 13:31:00,1.72,45.4,4.99,normal
2026-02-01 13:32:00,1.74,49.0,5.22,normal
2026-02-01 13:33:00,1.88,44.1,4.89,normal
2026-02-01 13:34:00,1.70,44.4,5.12,normal
2026-02-01 13:35:00,1.92,44.6,5.05,normal
2026-02-01 13:36:00,1.89,44.8,5.11,normal
2026-02-01 13:37:00,1.70,42.3,4.85,normal
2026-02-01 13:38:00,1.79,43.3,4.80,normal
2026-02-01 13:39:00,1.75,47.0,5.25,normal
2026-02-01 13:40:00,1.59,42.7,5.20,normal
2026-02-01 13:41:00,1.50,43.2,4.38,normal
2026-02-01 13:42:00,1.62,42.6,4.95,normal
2026-02-01 13:43:00,1.64,44.6,4.70,normal
2026-02-01 13:44:00,1.74,46.6,4.87,normal
2026-02-01 13:45:00,1.77,43.5,5.23,normal
2026-02-01 13:46:00,1.85,43.3,5.18,normal
2026-02-01 13:47:00,1.74,41.2,5.31,normal
2026-02-01 13:48:00,1.96,45.0,4.74,normal
2026-02-01 13:49:00,1.66,44.4,4.90,normal
2026-02-01 13:50:00,1.75,47.7,5.18,normal
2026-02-01 13:51:00,1.71,42.3,4.78,normal
2026-02-01 13:52:00,2.10,43.6,4.82,normal
2026-02-01 13:53:00,1.74,45.6,4.65,normal
2026-02-01 13:54:00,1.59,43.4,5.06,normal
2026-02-01 13:55:00,1.70,46.5,4.70,normal
2026-02-01 13:56:00,1.91,45.0,4.50,normal
2026-02-01 13:57:00,1.81,44.2,5.13,normal
2026-02-01 13:58:00,1.71,43.6,5.27,normal
2026-02-01 13:59:00,1.80,46.3,5.09,normal
2026-02-01 14:00:00,1.75,44.0,4.92,normal
2026-02-01 14:01:00,1.94,41.3,5.21,normal
2026-02-01 14:02:00,1.57,43.2,4.58,normal
2026-02-01 14:03:00,1.79,42.6,5.24,normal
2026-02-01 14:04:00,1.84,42.1,4.76,normal
2026-02-01 14:05:00,1.83,42.5,5.07,normal
2026-02-01 14:06:00,1.93,46.6,5.22,normal
2026-02-01 14:07:00,1.76,45.8,5.52,normal
2026-02-01 14:08:00,2.19,41.9,5.11,normal
2026-02-01 14:09:00,1.76,41.4,4.76,normal
2026-02-01 14:10:00,1.40,44.5,5.28,normal
2026-02-01 14:11:00,1.91,41.6,5.41,normal
2026-02-01 14:12:00,1.47,46.1,5.18,normal
2026-02-01 14:13:00,1.78,42.8,4.93,normal
2026-02-01 14:14:00,1.91,42.9,4.85,normal
2026-02-01 14:15:00,1.76,43.0,5.06,normal
2026-02-01 14:16:00,1.74,44.5,4.70,normal
2026-02-01 14:17:00,1.74,44.7,4.49,normal
2026-02-01 14:18:00,1.86,44.4,5.19,normal
2026-02-01 14:19:00,1.68,44.4,5.32,normal
2026-02-01 14:20:00,1.78,48.0,4.92,normal
2026-02-01 14:21:00,1.58,45.2,5.16,normal
2026-02-01 14:22:00,1.86,46.7,4.80,normal
2026-02-01 14:23:00,1.82,46.5,4.83,normal
2026-02-01 14:24:00,2.04,46.1,5.05,normal
2026-02-01 14:25:00,1.70,44.0,4.68,normal
2026-02-01 14:26:00,1.70,42.3,4.66,normal
2026-02-01 14:27:00,1.86,46.3,5.02,normal
2026-02-01 14:28:00,1.85,47.7,4.66,normal
2026-02-01 14:29:00,1.82,45.2,4.93,normal
2026-02-01 14:30:00,1.81,52.0,5.44,normal
2026-02-01 14:31:00,2.04,42.7,5.45,normal
2026-02-01 14:32:00,1.99,41.5,4.67,normal
2026-02-01 14:33:00,2.17,39.7,4.97,normal
2026-02-01 14:34:00,1.91,42.9,4.91,normal
2026-02-01 14:35:00,1.83,43.7,5.40,normal
2026-02-01 14:36:00,1.98,46.5,5.18,normal
2026-02-01 14:37:00,1.85,42.4,4.81,normal
2026-02-01 14:38:00,1.75,47.7,5.09,normal
2026-02-01 14:39:00,1.84,45.7,5.02,normal
2026-02-01 14:40:00,1.92,48.7,5.71,normal
2026-02-01 14:41:00,2.08,43.8,5.28,normal
2026-02-01 14:42:00,2.11,44.9,4.80,normal
2026-02-01 14:43:00,2.26,45.1,4.56,normal
2026-02-01 14:44:00,1.76,44.4,4.89,normal
2026-02-01 14:45:00,1.92,45.9,4.97,normal
2026-02-01 14:46:00,1.96,48.2,5.17,normal
2026-02-01 14:47:00,2.01,46.1,4.80,normal
2026-02-01 14:48:00,1.92,41.3,5.02,normal
2026-02-01 14:49:00,1.81,43.8,5.08,normal
2026-02-01 14:50:00,1.58,42.0,5.29,normal
2026-02-01 14:51:00,1.75,45.6,5.27,normal
2026-02-01 14:52:00,1.63,43.2,4.60,normal
2026-02-01 14:53:00,1.69,49.0,5.39,normal
2026-02-01 14:54:00,1.66,43.8,5.08,normal
2026-02-01 14:55:00,2.28,44.6,5.15,normal
2026-02-01 14:56:00,1.84,48.1,4.96,normal
2026-02-01 14:57:00,1.71,45.9,5.48,normal
2026-02-01 14:58:00,1.92,45.6,5.48,normal
2026-02-01 14:59:00,1.99,45.9,4.76,normal
2026-02-01 15:00:00,1.79,44.1,4.61,normal
2026-02-01 15:01:00,1.75,47.5,5.02,normal
2026-02-01 15:02:00,1.77,46.6,5.36,normal
2026-02-01 15:03:00,1.88,42.4,4.76,normal
2026-02-01 15:04:00,1.79,44.2,5.11,normal
2026-02-01 15:05:00,1.70,40.7,5.41,normal
2026-02-01 15:06:00,1.76,44.7,5.46,normal
2026-02-01 15:07:00,1.87,45.8,5.14,normal
2026-02-01 15:08:00,1.97,47.7,5.33,normal
2026-02-01 15:09:00,1.97,44.2,5.17,normal
2026-02-01 15:10:00,1.66,44.6,5.34,normal
2026-02-01 15:11:00,1.95,44.8,5.11,normal
2026-02-01 15:12:00,1.94,41.6,5.31,normal
2026-02-01 15:13:00,1.82,45.0,4.90,normal
2026-02-01 15:14:00,1.80,46.2,5.13,normal
2026-02-01 15:15:00,1.89,50.0,4.85,normal
2026-02-01 15:16:00,1.85,47.4,5.23,normal
2026-02-01 15:17:00,1.66,43.6,5.14,normal
2026-02-01 15:18:00,1.51,49.4,5.21,normal
2026-02-01 15:19:00,2.01,46.2,5.54,normal
2026-02-01 15:20:00,1.74,43.4,5.29,normal
2026-02-01 15:21:00,1.95,44.6,4.91,normal
2026-02-01 15:22:00,1.86,44.7,4.73,normal
2026-02-01 15:23:00,1.65,42.0,5.26,normal
2026-02-01 15:24:00,2.06,44.3,4.65,normal
2026-02-01 15:25:00,1.98,47.7,5.34,normal
2026-02-01 15:26:00,1.68,47.5,5.37,normal
2026-02-01 15:27:00,2.08,47.6,4.80,normal
2026-02-01 15:28:00,1.90,47.9,4.84,normal
2026-02-01 15:29:00,2.05,44.9,5.04,normal
2026-02-01 15:30:00,2.01,46.7,5.07,normal
2026-02-01 15:31:00,1.88,44.1,5.82,normal
2026-02-01 15:32:00,1.89,43.9,4.67,normal
2026-02-01 15:33:00,2.08,44.4,4.82,normal
2026-02-01 15:34:00,1.99,43.7,5.23,normal
2026-02-01 15:35:00,2.07,48.7,4.79,normal
2026-02-01 15:36:00,2.03,48.5,5.23,normal
2026-02-01 15:37:00,2.02,45.6,5.39,normal
2026-02-01 15:38:00,2.15,45.9,5.03,normal
2026-02-01 15:39:00,1.86,46.1,4.82,normal
2026-02-01 15:40:00,1.57,46.8,4.81,normal
2026-02-01 15:41:00,1.70,42.7,5.30,normal
2026-02-01 15:42:00,2.07,48.3,4.53,normal
2026-02-01 15:43:00,2.14,45.9,5.44,normal
2026-02-01 15:44:00,1.93,45.1,4.71,normal
2026-02-01 15:45:00,1.67,46.4,5.00,normal
2026-02-01 15:46:00,2.12,49.0,5.09,normal
2026-02-01 15:47:00,1.52,43.9,4.87,normal
2026-02-01 15:48:00,2.02,46.2,4.89,normal
2026-02-01 15:49:00,1.98,48.0,5.10,normal
2026-02-01 15:50:00,1.83,46.0,4.95,normal
2026-02-01 15:51:00,1.78,45.1,5.47,normal
2026-02-01 15:52:00,1.95,49.1,5.30,normal
2026-02-01 15:53:00,1.89,47.7,5.04,normal
2026-02-01 15:54:00,1.72,50.5,4.73,normal
2026-02-01 15:55:00,2.01,47.4,5.56,normal
2026-02-01 15:56:00,1.79,47.7,5.46,normal
2026-02-01 15:57:00,1.78,47.7,5.11,normal
2026-02-01 15:58:00,2.05,46.3,4.93,normal
2026-02-01 15:59:00,1.95,48.4,5.28,normal
2026-02-01 16:00:00,2.23,48.2,5.31,normal
2026-02-01 16:01:00,1.97,47.3,4.88,normal
2026-02-01 16:02:00,2.13,45.0,5.38,normal
2026-02-01 16:03:00,1.99,42.0,4.95,normal
2026-02-01 16:04:00,1.90,43.1,5.03,normal
2026-02-01 16:05:00,2.37,46.1,5.65,normal
2026-02-01 16:06:00,1.91,50.5,5.52,normal
2026-02-01 16:07:00,2.12,47.9,4.99,normal
2026-02-01 16:08:00,1.82,46.5,4.87,normal
2026-02-01 16:09:00,1.94,51.6,4.85,normal
2026-02-01 16:10:00,2.17,43.7,5.29,normal
2026-02-01 16:11:00,2.05,50.2,5.11,normal
2026-02-01 16:12:00,1.95,45.8,4.93,normal
2026-02-01 16:13:00,1.80,50.9,5.09,normal
2026-02-01 16:14:00,2.23,47.7,5.91,normal
2026-02-01 16:15:00,2.01,46.6,5.69,normal
2026-02-01 16:16:00,2.06,44.9,4.93,normal
2026-02-01 16:17:00,2.02,50.1,5.39,normal
2026-02-01 16:18:00,2.22,44.4,4.72,normal
2026-02-01 16:19:00,1.89,44.6,4.78,normal
2026-02-01 16:20:00,1.82,49.4,5.60,normal
2026-02-01 16:21:00,1.83,46.2,5.09,normal
2026-02-01 16:22:00,1.93,50.9,5.40,normal
2026-02-01 16:23:00,2.15,49.2,4.96,normal
2026-02-01 16:24:00,1.94,50.9,5.10,normal
2026-02-01 16:25:00,2.07,47.3,5.64,normal
2026-02-01 16:26:00,2.18,49.8,5.28,normal
2026-02-01 16:27:00,2.15,48.5,5.36,normal
2026-02-01 16:28:00,1.92,47.3,5.26,normal
2026-02-01 16:29:00,2.36,47.9,5.06,normal
2026-02-01 16:30:00,1.90,45.9,4.64,normal
2026-02-01 16:31:00,2.02,46.3,5.80,normal
2026-02-01 16:32:00,1.90,40.9,4.86,normal
2026-02-01 16:33:00,2.03,48.3,5.63,normal
2026-02-01 16:34:00,1.70,51.0,5.21,normal
